tiraz;"datetime";number1;2-number;3-number;4-number;5-number;6-number
531;"26.01.2013 23:00";24;30;2;5;20;3
532;"29.01.2013 23:00";23;13;44;26;41;34
533;"31.01.2013 23:00";17;2;8;13;25;10
534;"02.02.2013 23:00";41;16;9;22;21;32
535;"05.02.2013 23:00";27;11;26;12;8;29
536;"07.02.2013 23:00";36;9;31;29;34;5
537;"09.02.2013 23:00";22;16;45;21;27;7
538;"12.02.2013 23:00";44;31;40;3;23;10
539;"14.02.2013 23:00";36;40;27;18;24;30
540;"16.02.2013 23:00";32;4;21;35;20;43
541;"19.02.2013 23:00";35;13;38;14;23;32
542;"21.02.2013 23:00";19;28;36;24;40;8
543;"23.02.2013 23:00";38;4;28;20;29;42
544;"26.02.2013 23:00";10;18;7;40;21;16
545;"28.02.2013 23:00";40;31;41;29;1;7
546;"02.03.2013 23:00";12;5;29;7;2;32
547;"05.03.2013 21:00";25;9;3;24;14;35
548;"07.03.2013 21:00";27;5;31;45;16;19
549;"09.03.2013 21:00";23;43;34;8;30;10
550;"12.03.2013 21:00";22;38;19;43;33;20
551;"14.03.2013 21:00";30;13;1;11;26;16
552;"16.03.2013 21:00";42;44;41;18;33;22
553;"19.03.2013 21:00";16;14;7;1;21;34
554;"21.03.2013 21:00";13;12;8;3;18;10
555;"23.03.2013 21:00";42;5;4;25;15;9
556;"26.03.2013 21:00";9;6;21;15;20;18
557;"28.03.2013 21:00";21;7;6;44;3;38
558;"30.03.2013 21:00";32;29;6;39;13;17
559;"02.04.2013 21:00";41;13;25;6;3;30
560;"04.04.2013 21:00";16;21;7;1;6;15
561;"06.04.2013 21:00";8;3;9;38;34;31
562;"09.04.2013 21:00";10;15;21;9;36;38
563;"11.04.2013 21:00";20;23;13;15;33;31
564;"13.04.2013 21:00";40;8;29;31;34;24
565;"16.04.2013 21:00";33;21;9;14;22;17
566;"18.04.2013 21:00";33;8;4;7;23;15
567;"20.04.2013 21:00";35;8;36;26;5;34
568;"23.04.2013 21:00";7;1;21;45;15;41
569;"25.04.2013 21:00";21;3;25;16;40;10
570;"27.04.2013 21:00";10;36;24;45;11;37
571;"30.04.2013 21:00";12;41;15;44;35;34
572;"02.05.2013 21:00";17;8;36;44;3;22
573;"04.05.2013 21:00";44;27;35;28;30;4
574;"07.05.2013 21:00";39;26;44;18;28;38
575;"09.05.2013 21:00";8;29;23;42;5;45
576;"11.05.2013 21:00";5;40;24;2;38;1
577;"14.05.2013 21:00";13;10;18;19;24;34
578;"16.05.2013 21:00";38;37;44;16;29;25
579;"18.05.2013 21:00";41;12;33;16;32;38
580;"21.05.2013 21:00";40;3;9;6;2;29
581;"23.05.2013 21:00";14;32;38;45;34;4
582;"25.05.2013 21:00";30;12;1;32;35;33
583;"28.05.2013 21:00";1;32;35;12;37;45
584;"30.05.2013 21:00";42;4;27;22;28;19
585;"01.06.2013 21:00";20;23;43;37;32;4
586;"04.06.2013 21:00";23;33;9;25;11;34
587;"06.06.2013 21:00";8;24;18;33;43;5
588;"08.06.2013 21:00";42;17;29;31;23;2
589;"11.06.2013 21:00";10;1;42;5;14;30
590;"13.06.2013 21:00";9;10;28;43;4;40
591;"15.06.2013 21:00";43;21;15;12;36;3
592;"18.06.2013 21:00";31;13;36;4;12;37
593;"20.06.2013 21:00";8;18;39;27;35;21
594;"22.06.2013 21:00";38;3;7;19;35;28
595;"25.06.2013 21:00";21;9;40;26;22;10
596;"27.06.2013 21:00";12;22;14;5;15;44
597;"29.06.2013 21:00";44;22;18;33;42;21
598;"02.07.2013 21:00";5;2;44;19;33;32
599;"04.07.2013 21:00";38;14;45;12;1;19
600;"06.07.2013 21:00";9;41;32;36;1;23
601;"09.07.2013 21:00";28;26;14;20;43;6
602;"11.07.2013 21:00";16;38;30;10;12;24
603;"13.07.2013 21:00";8;19;7;3;17;9
604;"16.07.2013 21:00";19;15;5;17;40;16
605;"18.07.2013 21:00";11;42;29;10;7;35
606;"20.07.2013 21:00";22;8;19;40;16;43
607;"23.07.2013 21:00";8;36;33;23;14;34
608;"25.07.2013 21:00";41;20;12;15;7;6
609;"27.07.2013 21:00";11;14;44;8;19;17
610;"30.07.2013 21:00";5;23;4;37;27;19
611;"01.08.2013 21:00";10;20;6;4;33;44
612;"03.08.2013 21:00";24;4;33;10;42;8
613;"06.08.2013 21:00";11;2;3;32;18;34
614;"08.08.2013 21:00";41;26;31;38;28;22
615;"10.08.2013 21:00";1;15;30;40;18;25
616;"13.08.2013 21:00";21;33;39;29;17;18
617;"15.08.2013 21:00";23;43;16;6;30;11
618;"17.08.2013 21:00";8;29;16;31;14;35
619;"20.08.2013 21:00";31;7;21;24;23;8
620;"22.08.2013 21:00";24;14;28;44;39;12
621;"24.08.2013 21:00";40;44;29;3;9;41
622;"27.08.2013 21:00";29;34;35;7;23;27
623;"29.08.2013 21:00";23;25;14;36;35;30
624;"31.08.2013 21:00";43;39;26;35;33;22
625;"03.09.2013 21:00";1;12;10;2;3;27
626;"05.09.2013 21:00";12;20;41;13;35;34
627;"07.09.2013 21:00";21;7;34;18;33;37
628;"10.09.2013 21:00";13;18;25;39;30;9
629;"12.09.2013 21:00";9;20;37;43;3;29
630;"14.09.2013 21:00";12;34;3;45;31;15
631;"17.09.2013 21:00";33;27;22;25;37;3
632;"19.09.2013 21:00";4;26;20;1;38;43
633;"21.09.2013 21:00";44;21;31;4;27;42
634;"24.09.2013 21:00";6;1;28;10;7;21
635;"26.09.2013 21:00";17;37;7;36;43;1
636;"28.09.2013 21:00";7;4;30;45;3;39
637;"01.10.2013 21:00";40;7;28;14;41;10
638;"03.10.2013 21:00";29;25;36;10;16;26
639;"05.10.2013 21:00";16;38;17;30;40;13
640;"08.10.2013 21:00";33;11;22;32;14;40
641;"10.10.2013 21:00";6;34;45;12;42;3
642;"12.10.2013 21:00";6;13;43;3;39;25
643;"15.10.2013 21:00";34;45;4;44;41;42
644;"17.10.2013 21:00";37;5;9;29;28;24
645;"19.10.2013 21:00";31;38;12;17;8;28
646;"22.10.2013 21:00";23;8;38;45;19;34
647;"24.10.2013 21:00";45;2;27;13;25;38
648;"26.10.2013 21:00";15;11;27;20;28;4
649;"29.10.2013 21:00";3;7;19;39;43;37
650;"31.10.2013 21:00";17;22;42;29;27;41
651;"02.11.2013 21:00";36;28;35;3;16;12
652;"05.11.2013 21:00";7;41;12;15;28;8
653;"07.11.2013 21:00";17;25;14;40;2;23
654;"09.11.2013 21:00";44;27;21;26;40;5
655;"12.11.2013 21:00";42;33;45;11;18;7
656;"14.11.2013 21:00";18;37;14;45;28;40
657;"16.11.2013 21:00";39;6;10;14;2;40
658;"19.11.2013 21:00";39;3;29;16;12;14
659;"21.11.2013 21:00";45;28;4;35;27;29
660;"23.11.2013 21:00";3;37;7;29;27;10
661;"26.11.2013 21:00";26;44;40;17;4;38
662;"28.11.2013 21:00";39;41;17;4;32;9
663;"30.11.2013 21:00";8;45;13;16;9;44
664;"01.12.2013 22:00";24;28;23;18;10;9
665;"02.12.2013 22:00";32;15;21;16;18;25
666;"03.12.2013 22:00";38;41;29;7;17;31
667;"04.12.2013 22:00";15;13;29;41;8;27
668;"05.12.2013 22:00";36;27;21;41;35;3
669;"06.12.2013 22:00";3;9;11;20;19;32
670;"07.12.2013 22:00";37;25;38;5;36;39
671;"08.12.2013 22:00";30;36;22;10;14;38
672;"09.12.2013 22:00";43;30;29;39;37;19
673;"10.12.2013 22:00";38;24;17;33;41;39
674;"11.12.2013 22:00";44;31;18;7;4;2
675;"12.12.2013 22:00";26;19;44;16;18;35
676;"13.12.2013 22:00";11;42;40;21;13;24
677;"14.12.2013 22:00";27;41;30;8;18;5
678;"15.12.2013 22:00";32;43;4;8;11;13
679;"16.12.2013 22:00";10;41;14;26;16;39
680;"17.12.2013 22:00";33;11;45;23;35;34
681;"18.12.2013 22:00";1;23;4;42;16;6
682;"19.12.2013 22:00";45;38;22;21;17;16
683;"20.12.2013 22:00";26;9;11;13;22;38
684;"21.12.2013 22:00";32;25;42;37;12;9
685;"22.12.2013 22:00";33;9;4;32;41;2
686;"23.12.2013 22:00";29;35;34;39;12;33
687;"24.12.2013 22:00";30;7;20;33;16;15
688;"25.12.2013 22:00";36;7;26;15;44;42
689;"26.12.2013 22:00";38;24;6;9;19;11
690;"27.12.2013 22:00";33;35;15;5;14;2
691;"28.12.2013 22:00";28;10;18;2;36;43
692;"29.12.2013 22:00";14;32;15;36;44;7
693;"30.12.2013 22:00";20;30;12;5;45;9
694;"31.12.2013 22:00";5;27;2;9;26;14
695;"01.01.2014 22:00";21;2;22;29;39;24
696;"02.01.2014 22:00";38;30;6;14;24;16
697;"03.01.2014 22:00";19;41;14;39;16;21
698;"04.01.2014 22:00";8;42;13;11;31;10
699;"05.01.2014 22:00";23;13;12;1;4;19
700;"06.01.2014 22:00";6;44;19;22;41;3
701;"07.01.2014 22:00";23;25;26;4;45;10
702;"08.01.2014 22:00";41;33;24;7;23;43
703;"09.01.2014 22:00";3;18;13;40;20;24
704;"10.01.2014 22:00";24;44;9;40;19;45
705;"11.01.2014 22:00";9;6;31;16;7;17
706;"12.01.2014 22:00";6;8;37;35;36;25
707;"13.01.2014 22:00";33;31;22;39;1;45
708;"14.01.2014 22:00";24;25;8;6;35;21
709;"15.01.2014 22:00";40;26;20;12;36;17
710;"16.01.2014 22:00";16;7;15;44;33;39
711;"17.01.2014 22:00";42;35;45;8;4;18
712;"18.01.2014 22:00";2;6;41;39;25;28
713;"19.01.2014 22:00";30;11;41;35;18;25
714;"20.01.2014 22:00";32;39;18;45;1;26
715;"21.01.2014 22:00";26;9;10;38;29;1
716;"22.01.2014 22:00";21;29;10;28;30;1
717;"23.01.2014 22:00";27;15;7;21;42;38
718;"24.01.2014 22:00";14;2;25;37;32;45
719;"25.01.2014 22:00";3;22;40;36;38;7
720;"26.01.2014 22:00";24;20;16;21;43;23
721;"27.01.2014 22:00";33;27;10;15;8;1
722;"28.01.2014 22:00";15;37;26;19;36;8
723;"29.01.2014 22:00";28;26;27;41;9;33
724;"30.01.2014 22:00";41;20;34;17;8;12
725;"31.01.2014 22:00";31;34;15;42;25;9
726;"01.02.2014 22:00";30;24;33;41;40;16
727;"02.02.2014 22:00";11;39;41;27;30;19
728;"03.02.2014 22:00";11;45;43;38;12;40
729;"04.02.2014 22:00";30;6;43;24;41;25
730;"05.02.2014 22:00";24;37;20;41;45;15
731;"06.02.2014 22:00";17;16;12;22;33;2
732;"07.02.2014 22:00";32;23;18;22;10;4
733;"08.02.2014 22:00";13;31;2;36;37;45
734;"09.02.2014 22:00";12;24;31;38;39;5
735;"10.02.2014 22:00";8;6;35;18;41;22
736;"11.02.2014 22:00";37;26;7;6;13;11
737;"12.02.2014 22:00";35;9;33;39;28;36
738;"13.02.2014 22:00";33;34;3;45;36;32
739;"14.02.2014 22:00";42;2;16;27;38;13
740;"15.02.2014 22:00";13;28;19;23;26;29
741;"16.02.2014 22:00";35;2;28;21;14;3
742;"17.02.2014 22:00";10;40;17;39;12;28
743;"18.02.2014 22:00";35;41;25;29;44;39
744;"19.02.2014 22:00";18;20;12;13;31;11
745;"20.02.2014 22:00";15;28;6;23;20;29
746;"21.02.2014 22:00";24;12;36;38;31;17
747;"22.02.2014 22:00";13;26;3;12;23;5
748;"23.02.2014 22:00";21;1;20;39;42;28
749;"24.02.2014 22:00";15;44;8;10;17;35
750;"25.02.2014 22:00";27;34;3;37;13;24
751;"26.02.2014 22:00";37;34;23;43;31;5
752;"27.02.2014 22:00";42;43;4;6;19;13
753;"28.02.2014 22:00";11;34;24;9;19;28
754;"01.03.2014 22:00";11;28;44;36;3;35
755;"02.03.2014 22:00";13;35;21;17;29;2
756;"03.03.2014 22:00";18;37;34;11;33;28
757;"04.03.2014 22:00";29;38;28;8;43;12
758;"05.03.2014 22:00";39;3;32;43;13;31
759;"06.03.2014 22:00";4;41;21;15;5;19
760;"07.03.2014 22:00";5;9;38;1;40;23
761;"08.03.2014 22:00";15;26;36;6;43;14
762;"09.03.2014 22:00";44;9;21;24;14;27
763;"10.03.2014 22:00";37;19;3;29;15;7
764;"11.03.2014 22:00";43;12;2;7;22;6
765;"12.03.2014 22:00";4;39;29;8;25;7
766;"13.03.2014 22:00";25;38;21;12;33;28
767;"14.03.2014 22:00";22;28;15;38;25;35
768;"15.03.2014 22:00";28;44;13;4;36;34
769;"16.03.2014 22:00";39;42;14;30;1;6
770;"17.03.2014 22:00";45;1;24;40;33;2
771;"18.03.2014 22:00";3;6;31;11;44;33
772;"19.03.2014 22:00";28;37;24;10;17;36
773;"20.03.2014 22:00";18;35;29;44;37;36
774;"21.03.2014 22:00";29;37;19;18;16;39
775;"22.03.2014 22:00";36;39;34;16;18;23
776;"23.03.2014 22:00";16;6;40;15;29;37
777;"24.03.2014 22:00";5;4;41;13;6;12
778;"25.03.2014 22:00";13;7;45;19;36;27
779;"26.03.2014 22:00";20;33;8;13;10;39
780;"27.03.2014 22:00";2;31;9;7;43;1
781;"28.03.2014 22:00";23;7;16;42;2;19
782;"29.03.2014 22:00";6;29;12;31;28;42
783;"30.03.2014 22:00";6;44;19;40;9;7
784;"31.03.2014 22:00";39;19;25;3;41;26
785;"01.04.2014 22:00";11;14;40;43;38;9
786;"02.04.2014 22:00";18;8;26;40;33;31
787;"03.04.2014 22:00";21;22;10;29;36;18
788;"04.04.2014 22:00";28;18;16;27;17;9
789;"05.04.2014 22:00";35;5;42;12;13;22
790;"06.04.2014 22:00";5;24;4;20;34;45
791;"07.04.2014 22:00";5;41;14;31;26;22
792;"08.04.2014 22:00";25;42;13;6;41;19
793;"09.04.2014 22:00";36;10;16;45;15;17
794;"10.04.2014 22:00";36;37;11;34;15;23
795;"11.04.2014 22:00";29;32;30;20;13;28
796;"12.04.2014 22:00";43;5;26;1;25;17
797;"13.04.2014 22:00";20;1;11;21;40;32
798;"14.04.2014 22:00";15;38;6;22;31;14
799;"15.04.2014 22:00";4;13;44;7;3;26
800;"16.04.2014 22:00";42;35;38;45;14;12
801;"17.04.2014 22:00";13;18;7;24;15;34
802;"18.04.2014 22:00";10;37;45;15;5;14
803;"19.04.2014 22:00";11;21;14;38;20;35
804;"20.04.2014 22:00";31;29;21;38;16;45
805;"21.04.2014 22:00";12;21;40;29;25;2
806;"22.04.2014 22:00";27;30;6;3;39;22
807;"23.04.2014 22:00";43;12;33;38;30;2
808;"24.04.2014 22:00";43;26;16;37;3;33
809;"25.04.2014 22:00";23;21;3;36;44;5
810;"26.04.2014 22:00";28;32;14;1;35;27
811;"27.04.2014 22:00";24;27;26;36;6;15
812;"28.04.2014 22:00";14;16;43;11;8;21
813;"29.04.2014 22:00";41;3;17;14;28;15
814;"30.04.2014 22:00";27;19;34;12;29;28
815;"01.05.2014 22:00";27;32;9;15;24;33
816;"02.05.2014 22:00";13;16;2;10;43;18
817;"03.05.2014 22:00";42;12;32;17;25;8
818;"04.05.2014 22:00";16;2;33;44;13;3
819;"05.05.2014 22:00";13;24;1;11;8;12
820;"06.05.2014 22:00";8;16;3;12;35;38
821;"07.05.2014 22:00";26;5;45;24;11;30
822;"08.05.2014 22:00";37;7;9;15;39;25
823;"09.05.2014 22:00";32;40;44;7;28;41
824;"10.05.2014 22:00";41;23;21;27;28;2
825;"11.05.2014 22:00";39;7;16;23;41;26
826;"12.05.2014 22:00";13;21;7;29;37;19
827;"13.05.2014 22:00";40;38;22;30;7;11
828;"14.05.2014 22:00";6;10;43;38;18;23
829;"15.05.2014 22:00";20;42;22;15;29;30
830;"16.05.2014 22:00";28;42;14;16;23;30
831;"17.05.2014 22:00";7;12;21;1;4;34
832;"18.05.2014 22:00";4;34;23;6;12;5
833;"19.05.2014 22:00";20;16;29;43;23;34
834;"20.05.2014 22:00";3;36;44;5;37;30
835;"21.05.2014 22:00";6;20;28;26;9;17
836;"22.05.2014 22:00";45;5;26;14;9;36
837;"23.05.2014 22:00";44;41;7;9;11;30
838;"24.05.2014 22:00";6;39;15;44;5;41
839;"25.05.2014 22:00";20;2;5;30;14;44
840;"26.05.2014 22:00";45;31;28;5;41;37
841;"27.05.2014 22:00";43;41;28;31;34;24
842;"28.05.2014 22:00";7;32;27;5;34;26
843;"29.05.2014 22:00";6;16;45;3;44;12
844;"30.05.2014 22:00";4;33;22;23;20;2
845;"31.05.2014 22:00";45;26;38;37;4;29
846;"01.06.2014 22:00";13;25;24;32;7;36
847;"02.06.2014 22:00";18;6;34;29;13;38
848;"03.06.2014 22:00";7;12;37;19;22;11
849;"04.06.2014 22:00";32;7;36;35;11;37
850;"05.06.2014 22:00";15;43;10;11;7;32
851;"06.06.2014 22:00";16;15;6;13;37;9
852;"07.06.2014 22:00";44;11;30;8;43;12
853;"08.06.2014 22:00";31;40;4;42;37;28
854;"09.06.2014 22:00";6;36;22;10;18;41
855;"10.06.2014 22:00";24;28;43;38;2;4
856;"11.06.2014 22:00";34;6;24;4;28;43
857;"12.06.2014 22:00";7;24;9;36;21;19
858;"13.06.2014 22:00";43;3;14;35;8;42
859;"14.06.2014 22:00";40;37;15;33;4;20
860;"15.06.2014 22:00";22;36;4;12;37;26
861;"16.06.2014 22:00";3;29;32;6;1;23
862;"17.06.2014 22:00";30;19;1;41;9;27
863;"18.06.2014 22:00";9;16;20;2;24;13
864;"19.06.2014 22:00";21;34;10;40;45;18
865;"20.06.2014 22:00";29;27;28;37;2;43
866;"21.06.2014 22:00";29;36;7;40;18;31
867;"22.06.2014 22:00";16;30;18;17;27;13
868;"23.06.2014 22:00";15;29;45;11;14;40
869;"24.06.2014 22:00";7;20;44;5;36;31
870;"25.06.2014 22:00";14;36;13;17;40;42
871;"26.06.2014 22:00";8;45;19;9;14;23
872;"27.06.2014 22:00";8;32;9;2;42;6
873;"28.06.2014 22:00";21;31;13;23;12;29
874;"29.06.2014 22:00";12;8;1;16;22;43
875;"30.06.2014 22:00";41;3;4;9;13;19
876;"01.07.2014 22:00";15;21;3;43;20;37
877;"02.07.2014 22:00";28;10;1;7;15;39
878;"03.07.2014 22:00";22;13;1;14;15;19
879;"04.07.2014 22:00";15;23;42;3;19;29
880;"05.07.2014 22:00";18;15;16;2;21;14
881;"06.07.2014 22:00";4;25;36;19;34;5
882;"07.07.2014 22:00";45;2;18;1;19;10
883;"08.07.2014 22:00";34;21;41;13;35;27
884;"09.07.2014 22:00";29;38;36;4;6;22
885;"10.07.2014 22:00";37;14;16;5;15;29
886;"11.07.2014 22:00";18;25;23;44;4;33
887;"12.07.2014 22:00";19;17;45;10;15;12
888;"13.07.2014 22:00";10;2;42;19;18;43
889;"14.07.2014 22:00";41;35;4;38;13;17
890;"15.07.2014 22:00";15;25;8;22;33;21
891;"16.07.2014 22:00";8;12;5;36;24;37
892;"17.07.2014 22:00";23;17;8;42;31;26
893;"18.07.2014 22:00";11;8;44;36;12;24
894;"19.07.2014 22:00";26;43;17;41;9;27
895;"20.07.2014 22:00";39;29;1;24;30;40
896;"21.07.2014 22:00";20;14;19;18;24;9
897;"22.07.2014 22:00";24;26;19;43;37;35
898;"23.07.2014 22:00";36;42;28;12;32;43
899;"24.07.2014 22:00";29;37;30;27;6;43
900;"25.07.2014 22:00";12;45;27;19;44;36
901;"26.07.2014 22:00";39;9;2;27;26;14
902;"27.07.2014 22:00";33;12;14;37;1;19
903;"28.07.2014 22:00";29;6;27;20;45;3
904;"29.07.2014 22:00";18;40;21;12;14;19
905;"30.07.2014 22:00";10;24;15;21;7;30
906;"31.07.2014 22:00";25;33;23;5;22;44
907;"01.08.2014 22:00";1;36;20;38;13;11
908;"02.08.2014 22:00";8;17;14;3;38;23
909;"03.08.2014 22:00";22;27;21;34;4;11
910;"04.08.2014 22:00";23;11;32;24;33;22
911;"05.08.2014 22:00";9;38;11;23;33;24
912;"06.08.2014 22:00";18;13;17;41;11;14
913;"07.08.2014 22:00";10;8;33;41;28;27
914;"08.08.2014 22:00";20;24;9;42;18;25
915;"09.08.2014 22:00";39;40;26;29;1;9
916;"10.08.2014 22:00";34;30;5;15;45;7
917;"11.08.2014 22:00";8;34;45;38;19;43
918;"12.08.2014 22:00";43;1;18;30;8;42
919;"13.08.2014 22:00";23;25;24;20;41;2
920;"14.08.2014 22:00";31;25;36;34;24;40
921;"15.08.2014 22:00";26;25;4;6;38;18
922;"16.08.2014 22:00";42;17;31;44;43;40
923;"17.08.2014 22:00";40;10;14;5;22;32
924;"18.08.2014 22:00";41;10;6;30;36;34
925;"19.08.2014 22:00";41;34;5;35;31;6
926;"20.08.2014 22:00";14;17;33;37;4;40
927;"21.08.2014 22:00";14;24;37;9;15;35
928;"22.08.2014 22:00";35;43;29;39;45;5
929;"23.08.2014 22:00";28;24;27;29;25;7
930;"24.08.2014 22:00";8;36;10;18;31;32
931;"25.08.2014 22:00";28;17;38;9;11;26
932;"26.08.2014 22:00";45;16;41;22;37;3
933;"27.08.2014 22:00";43;15;38;2;22;19
934;"28.08.2014 22:00";13;8;19;15;4;14
935;"29.08.2014 22:00";12;28;8;18;32;39
936;"30.08.2014 22:00";11;27;38;44;43;12
937;"31.08.2014 22:00";8;20;11;19;26;34
938;"01.09.2014 22:00";22;30;2;44;4;40
939;"02.09.2014 22:00";6;2;26;29;44;20
940;"03.09.2014 22:00";27;3;14;19;42;11
941;"04.09.2014 22:00";29;36;43;34;20;16
942;"05.09.2014 22:00";18;23;29;37;42;21
943;"06.09.2014 22:00";6;10;28;20;22;43
944;"07.09.2014 22:00";29;45;22;25;43;18
945;"08.09.2014 22:00";14;5;44;33;28;32
946;"09.09.2014 22:00";30;5;29;21;40;44
947;"10.09.2014 22:00";30;40;16;44;39;9
948;"11.09.2014 22:00";45;24;31;44;13;22
949;"12.09.2014 22:00";25;28;18;43;36;29
950;"13.09.2014 22:00";7;6;28;14;18;9
951;"14.09.2014 22:00";34;19;35;22;18;15
952;"15.09.2014 22:00";11;6;37;12;3;28
953;"16.09.2014 22:00";15;4;7;27;32;33
954;"17.09.2014 22:00";13;12;14;30;36;9
955;"18.09.2014 22:00";32;45;21;10;7;11
956;"19.09.2014 22:00";44;11;4;26;43;9
957;"20.09.2014 22:00";26;28;23;45;44;16
958;"21.09.2014 22:00";34;11;23;36;28;42
959;"22.09.2014 22:00";9;18;38;16;13;41
960;"23.09.2014 22:00";10;17;21;41;24;14
961;"24.09.2014 22:00";42;7;38;22;10;25
962;"25.09.2014 22:00";16;22;42;13;44;38
963;"26.09.2014 22:00";22;7;3;33;31;39
964;"27.09.2014 22:00";11;25;2;16;23;6
965;"28.09.2014 22:00";41;33;44;32;15;1
966;"29.09.2014 22:00";8;28;21;11;44;18
967;"30.09.2014 22:00";18;25;16;29;12;2
968;"01.10.2014 22:00";41;43;42;44;35;15
969;"02.10.2014 22:00";40;3;22;36;35;17
970;"03.10.2014 22:00";14;7;2;34;17;42
971;"04.10.2014 22:00";18;21;12;13;38;39
972;"05.10.2014 22:00";27;38;25;4;16;26
973;"06.10.2014 22:00";36;40;20;21;14;24
974;"07.10.2014 22:00";16;11;2;10;43;9
975;"08.10.2014 22:00";15;3;18;25;16;1
976;"09.10.2014 22:00";25;9;4;15;13;24
977;"10.10.2014 22:00";10;25;9;12;26;16
978;"11.10.2014 22:00";10;18;32;30;22;4
979;"12.10.2014 22:00";37;25;5;26;18;17
980;"13.10.2014 22:00";3;14;43;41;44;30
981;"14.10.2014 22:00";19;38;30;45;26;13
982;"15.10.2014 22:00";7;8;43;2;23;38
983;"16.10.2014 22:00";38;44;9;26;40;16
984;"17.10.2014 22:00";10;7;45;3;2;20
985;"18.10.2014 22:00";9;29;33;21;5;15
986;"19.10.2014 22:00";16;37;27;20;6;13
987;"20.10.2014 22:00";14;16;4;27;28;12
988;"21.10.2014 22:00";44;16;14;15;8;31
989;"22.10.2014 22:00";30;9;32;39;3;28
990;"23.10.2014 22:00";13;26;36;16;42;43
991;"24.10.2014 22:00";26;31;40;6;10;7
992;"25.10.2014 22:00";8;42;45;34;20;38
993;"26.10.2014 22:00";20;22;29;24;1;18
994;"27.10.2014 22:00";19;38;12;45;9;7
995;"28.10.2014 22:00";18;34;28;6;17;26
996;"29.10.2014 22:00";17;29;33;30;43;26
997;"30.10.2014 22:00";5;39;14;15;9;27
998;"31.10.2014 22:00";13;2;8;16;1;32
999;"01.11.2014 22:00";41;23;5;26;44;36
1000;"02.11.2014 22:00";19;43;4;24;20;7
1001;"03.11.2014 22:00";11;6;27;32;44;33
1002;"04.11.2014 22:00";17;36;2;31;41;35
1003;"05.11.2014 22:00";36;43;42;12;27;38
1004;"06.11.2014 22:00";23;38;27;31;39;19
1005;"07.11.2014 22:00";44;36;42;45;7;39
1006;"08.11.2014 22:00";10;30;13;19;16;9
1007;"09.11.2014 22:00";12;22;37;19;35;34
1008;"10.11.2014 22:00";37;8;27;18;35;32
1009;"11.11.2014 22:00";3;17;15;32;33;37
1010;"12.11.2014 22:00";9;30;42;5;2;27
1011;"13.11.2014 22:00";1;30;38;39;9;5
1012;"14.11.2014 22:00";6;8;30;36;18;7
1013;"15.11.2014 22:00";1;39;3;26;45;25
1014;"16.11.2014 22:00";45;4;12;32;23;16
1015;"17.11.2014 22:00";23;45;15;44;40;35
1016;"18.11.2014 22:00";23;11;41;15;22;12
1017;"19.11.2014 22:00";19;36;27;17;24;12
1018;"20.11.2014 22:00";45;9;27;37;20;40
1019;"21.11.2014 22:00";4;29;35;23;19;30
1020;"22.11.2014 22:00";29;9;1;16;14;45
1021;"23.11.2014 22:00";42;31;11;19;35;30
1022;"24.11.2014 22:00";44;31;17;34;29;4
1023;"25.11.2014 11:00";30;1;38;12;39;43
1024;"25.11.2014 23:00";27;43;33;37;18;14
1025;"26.11.2014 11:00";13;11;1;37;35;21
1026;"26.11.2014 23:00";29;4;33;13;15;34
1027;"27.11.2014 11:00";37;29;25;39;19;16
1028;"27.11.2014 23:00";16;5;39;25;31;18
1029;"28.11.2014 11:00";22;42;6;38;17;24
1030;"28.11.2014 23:00";39;32;27;25;36;22
1031;"29.11.2014 11:00";25;23;13;11;44;34
1032;"29.11.2014 23:00";1;39;29;30;8;37
1033;"30.11.2014 11:00";32;4;44;30;26;2
1034;"30.11.2014 23:00";28;5;25;26;23;8
1035;"01.12.2014 11:00";3;39;26;27;28;23
1036;"01.12.2014 23:00";2;42;4;21;24;12
1037;"02.12.2014 11:00";30;39;11;19;35;33
1038;"02.12.2014 23:00";17;9;5;3;25;16
1039;"03.12.2014 11:00";42;36;14;29;34;35
1040;"03.12.2014 23:00";30;34;10;9;12;44
1041;"04.12.2014 11:00";39;11;14;16;18;17
1042;"04.12.2014 23:00";34;37;31;29;11;9
1043;"05.12.2014 11:00";39;5;23;38;8;9
1044;"05.12.2014 23:00";12;36;14;7;45;35
1045;"06.12.2014 11:00";15;29;9;43;13;44
1046;"06.12.2014 23:00";2;44;22;21;42;7
1047;"07.12.2014 11:00";16;43;28;2;20;24
1048;"07.12.2014 23:00";44;28;25;24;42;12
1049;"08.12.2014 11:00";32;7;35;26;33;31
1050;"08.12.2014 23:00";24;41;15;11;3;6
1051;"09.12.2014 11:00";37;24;6;13;31;39
1052;"09.12.2014 23:00";2;38;7;44;31;12
1053;"10.12.2014 11:00";45;24;33;42;10;21
1054;"10.12.2014 23:00";38;19;20;3;14;37
1055;"11.12.2014 11:00";16;20;1;15;11;24
1056;"11.12.2014 23:00";7;41;34;37;25;26
1057;"12.12.2014 11:00";30;7;2;16;4;19
1058;"12.12.2014 23:00";3;10;25;5;4;2
1059;"13.12.2014 11:00";23;16;21;36;13;9
1060;"13.12.2014 23:00";25;27;17;45;23;1
1061;"14.12.2014 11:00";39;12;15;2;24;21
1062;"14.12.2014 23:00";7;5;1;31;11;16
1063;"15.12.2014 11:00";1;3;25;23;33;9
1064;"15.12.2014 23:00";26;27;38;32;7;16
